documento_pago_id,pago_id,documento_id,documento_pago,importe,moneda_id,tipo_cambio,cuenta_id,actividad_id,estado,fecha_creacion,usuario_creacion
70,69,5,NULL,30.000000,2,0.000000,4,7,1,"2017-12-27 16:43:52",7
71,70,11,NULL,25.000000,2,0.000000,4,7,1,"2017-12-27 19:06:38",8
72,71,13,NULL,15.000000,2,0.000000,4,7,1,"2017-12-27 19:09:52",8
73,72,16,NULL,20.000000,2,0.000000,4,7,1,"2017-12-27 19:50:31",8
74,73,21,22,15.000000,2,0.000000,NULL,NULL,1,"2017-12-27 19:57:38",8
75,74,21,NULL,10.000000,2,0.000000,4,7,1,"2017-12-27 19:59:49",8
76,75,23,NULL,20.000000,2,3.208000,4,7,1,"2018-01-05 10:18:42",1
77,76,28,NULL,20.000000,2,3.208000,4,7,1,"2018-01-05 11:10:19",10
78,77,29,NULL,20.000000,2,3.208000,4,7,1,"2018-01-05 11:13:30",10
79,78,30,NULL,8.500000,2,3.208000,4,7,1,"2018-01-05 11:28:05",10
80,79,31,NULL,10.000000,2,0.000000,4,7,1,"2018-01-05 11:33:44",10
81,79,31,32,10.000000,2,0.000000,NULL,NULL,1,"2018-01-05 11:33:44",10
82,80,33,NULL,30.000000,2,3.208000,4,7,1,"2018-01-05 11:44:39",10
83,81,43,NULL,10.000000,2,3.220000,4,7,1,"2018-01-10 10:14:46",1
84,82,46,NULL,25.500000,2,3.220000,9,7,1,"2018-01-10 10:47:38",12
85,83,49,NULL,5.000000,2,3.220000,9,7,1,"2018-01-10 11:03:22",12
86,84,52,NULL,20.000000,2,3.220000,9,7,1,"2018-01-10 11:16:16",12
87,85,58,NULL,5.000000,2,3.220000,9,7,1,"2018-01-10 11:43:24",12
88,86,67,69,50.000000,2,3.220000,NULL,NULL,1,"2018-01-10 17:56:56",11
89,87,70,NULL,13.500000,2,3.220000,9,7,1,"2018-01-10 18:24:49",11
90,88,72,NULL,22.000000,2,3.220000,9,7,1,"2018-01-10 18:52:08",11
91,89,73,NULL,8.500000,2,3.220000,9,7,1,"2018-01-10 19:02:26",11
