"id";"caja_id";"indicador";"bien_id";"cantidad";"stock_apertura";"comentario";"is_pintar";"estado";"fecha_creacion";"usuario_creacion"
149;13;1;70;10.0;10.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-05 10:53:09";10
150;13;1;71;15.0;18.0;"3 cupcakes de pie fueron merma";1;1;"2018-01-05 10:53:09";10
151;13;1;72;5.0;5.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-05 10:53:09";10
152;13;1;225;7.0;7.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-05 10:53:09";10
153;13;1;226;9.0;9.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-05 10:53:09";10
154;13;1;228;9.0;9.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-05 10:53:09";10
155;13;1;236;8.0;8.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-05 10:53:09";10
156;13;2;66;7.0;7.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-06 18:56:23";10
157;13;2;68;19.0;19.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-06 18:56:23";10
158;13;2;69;4.0;4.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-06 18:56:23";10
159;13;2;70;11.0;11.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-06 18:56:23";10
160;13;2;71;25.0;25.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-06 18:56:23";10
161;13;2;72;15.0;15.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-06 18:56:23";10
162;13;2;81;6.0;6.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-06 18:56:23";10
163;13;2;86;4.0;4.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-06 18:56:23";10
164;13;2;116;13.0;13.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-06 18:56:23";10
165;13;2;225;7.0;7.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-06 18:56:23";10
166;13;2;226;9.0;9.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-06 18:56:23";10
167;13;2;228;9.0;9.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-06 18:56:23";10
168;13;2;236;8.0;8.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-06 18:56:23";10
169;13;2;300;2.0;2.0;"3 cupcakes de pie fueron merma";0;1;"2018-01-06 18:56:23";10
170;14;1;66;7.0;7.0;"";0;1;"2018-01-06 18:57:04";10
171;14;1;68;19.0;19.0;"";0;1;"2018-01-06 18:57:04";10
172;14;1;69;4.0;4.0;"";0;1;"2018-01-06 18:57:04";10
173;14;1;70;10.0;10.0;"";0;1;"2018-01-06 18:57:04";10
174;14;1;71;25.0;25.0;"";0;1;"2018-01-06 18:57:04";10
175;14;1;72;15.0;15.0;"";0;1;"2018-01-06 18:57:04";10
176;14;1;81;6.0;6.0;"";0;1;"2018-01-06 18:57:04";10
177;14;1;86;4.0;4.0;"";0;1;"2018-01-06 18:57:04";10
178;14;1;116;13.0;13.0;"";0;1;"2018-01-06 18:57:04";10
179;14;1;300;2.0;2.0;"";0;1;"2018-01-06 18:57:04";10
180;14;1;225;7.0;7.0;"";0;1;"2018-01-06 18:57:04";10
181;14;1;226;9.0;9.0;"";0;1;"2018-01-06 18:57:04";10
182;14;1;228;9.0;9.0;"";0;1;"2018-01-06 18:57:04";10
183;14;1;236;8.0;8.0;"";0;1;"2018-01-06 18:57:04";10
184;14;2;66;7.0;7.0;"";0;1;"2018-01-06 18:58:01";10
185;14;2;68;19.0;19.0;"";0;1;"2018-01-06 18:58:01";10
186;14;2;69;4.0;4.0;"";0;1;"2018-01-06 18:58:01";10
187;14;2;70;10.0;10.0;"";0;1;"2018-01-06 18:58:01";10
188;14;2;71;25.0;25.0;"";0;1;"2018-01-06 18:58:01";10
189;14;2;72;15.0;15.0;"";0;1;"2018-01-06 18:58:01";10
190;14;2;81;6.0;6.0;"";0;1;"2018-01-06 18:58:01";10
191;14;2;86;4.0;4.0;"";0;1;"2018-01-06 18:58:01";10
192;14;2;116;13.0;13.0;"";0;1;"2018-01-06 18:58:01";10
