pago_id,fecha,persona_id,estado,fecha_creacion,usuario_creacion
69,"2017-12-27 00:00:00",-1,1,"2017-12-27 16:43:52",7
70,"2017-12-27 00:00:00",-1,1,"2017-12-27 19:06:38",8
71,"2017-12-27 00:00:00",-1,1,"2017-12-27 19:09:52",8
72,"2017-12-27 00:00:00",201,1,"2017-12-27 19:50:31",8
73,"2017-12-27 00:00:00",201,1,"2017-12-27 19:57:38",8
74,"2017-12-27 00:00:00",201,1,"2017-12-27 19:59:49",8
75,"2018-01-05 00:00:00",194,1,"2018-01-05 10:18:42",1
76,"2018-01-05 00:00:00",-1,1,"2018-01-05 11:10:19",10
77,"2018-01-05 00:00:00",-1,1,"2018-01-05 11:13:30",10
78,"2018-01-05 00:00:00",-1,1,"2018-01-05 11:28:05",10
79,"2018-01-05 00:00:00",207,1,"2018-01-05 11:33:44",10
80,"2018-01-05 00:00:00",206,1,"2018-01-05 11:44:39",10
81,"2018-01-10 00:00:00",190,1,"2018-01-10 10:14:46",1
82,"2018-01-10 00:00:00",-1,1,"2018-01-10 10:47:38",12
83,"2018-01-10 00:00:00",210,1,"2018-01-10 11:03:22",12
84,"2018-01-10 00:00:00",210,1,"2018-01-10 11:16:16",12
85,"2018-01-10 00:00:00",-1,1,"2018-01-10 11:43:24",12
86,"2018-01-10 00:00:00",211,1,"2018-01-10 17:56:56",11
87,"2018-01-10 00:00:00",-1,1,"2018-01-10 18:24:49",11
88,"2018-01-10 00:00:00",-1,1,"2018-01-10 18:52:08",11
89,"2018-01-10 00:00:00",-1,1,"2018-01-10 19:02:26",11
90,"2018-01-10 00:00:00",-1,1,"2018-01-10 20:27:16",11
91,"2018-01-10 00:00:00",-1,1,"2018-01-10 20:38:18",11
92,"2018-01-10 00:00:00",-1,1,"2018-01-10 20:48:20",11
93,"2018-01-11 00:00:00",-1,1,"2018-01-11 12:30:08",12
94,"2018-01-11 00:00:00",-1,1,"2018-01-11 13:12:53",12
95,"2018-01-11 00:00:00",-1,1,"2018-01-11 18:25:47",11
96,"2018-01-11 00:00:00",-1,1,"2018-01-11 18:28:31",11
97,"2018-01-11 00:00:00",-1,1,"2018-01-11 18:30:33",11
98,"2018-01-11 00:00:00",212,1,"2018-01-11 19:31:10",11
99,"2018-01-11 00:00:00",-1,1,"2018-01-11 20:33:07",11
100,"2018-01-11 00:00:00",-1,1,"2018-01-11 20:51:25",11
101,"2018-01-11 00:00:00",-1,1,"2018-01-11 21:05:13",11
102,"2018-01-11 00:00:00",-1,1,"2018-01-11 21:35:28",11
103,"2018-01-12 00:00:00",-1,1,"2018-01-12 12:29:56",12
104,"2018-01-12 00:00:00",-1,1,"2018-01-12 13:04:01",12
105,"2018-01-12 00:00:00",-1,1,"2018-01-12 14:35:02",11
106,"2018-01-12 00:00:00",-1,1,"2018-01-12 15:23:33",11
107,"2018-01-12 00:00:00",-1,1,"2018-01-12 17:22:25",11
108,"2018-01-12 00:00:00",-1,1,"2018-01-12 17:56:46",11
109,"2018-01-12 00:00:00",-1,1,"2018-01-12 18:13:48",11
110,"2018-01-12 00:00:00",-1,1,"2018-01-12 19:03:41",11
111,"2018-01-12 00:00:00",-1,1,"2018-01-12 19:37:00",11
112,"2018-01-12 00:00:00",-1,1,"2018-01-12 19:37:41",11
113,"2018-01-13 00:00:00",-1,1,"2018-01-13 14:59:35",11
114,"2018-01-13 00:00:00",-1,1,"2018-01-13 15:01:05",11
115,"2018-01-13 00:00:00",-1,1,"2018-01-13 16:48:04",11
116,"2018-01-13 00:00:00",-1,1,"2018-01-13 16:59:08",11
117,"2018-01-13 00:00:00",-1,1,"2018-01-13 17:30:35",11
118,"2018-01-13 00:00:00",-1,1,"2018-01-13 18:00:50",11
119,"2018-01-13 00:00:00",-1,1,"2018-01-13 18:24:13",11
120,"2018-01-13 00:00:00",-1,1,"2018-01-13 18:25:21",11
121,"2018-01-15 00:00:00",-1,1,"2018-01-15 13:12:03",12
122,"2018-01-15 00:00:00",-1,1,"2018-01-15 13:12:57",12
123,"2018-01-15 00:00:00",-1,1,"2018-01-15 13:15:24",12
124,"2018-01-15 00:00:00",-1,1,"2018-01-15 13:20:04",12
125,"2018-01-15 00:00:00",-1,1,"2018-01-15 13:21:10",12
126,"2018-01-15 00:00:00",-1,1,"2018-01-15 15:23:15",11
127,"2018-01-15 00:00:00",-1,1,"2018-01-15 15:25:58",11
128,"2018-01-15 00:00:00",-1,1,"2018-01-15 15:48:03",11
129,"2018-01-15 00:00:00",-1,1,"2018-01-15 16:46:42",11
130,"2018-01-15 00:00:00",-1,1,"2018-01-15 17:17:48",11
131,"2018-01-15 00:00:00",-1,1,"2018-01-15 17:39:16",11
132,"2018-01-15 00:00:00",-1,1,"2018-01-15 17:52:49",11
133,"2018-01-15 00:00:00",-1,1,"2018-01-15 18:26:45",11
134,"2018-01-15 00:00:00",-1,1,"2018-01-15 19:15:44",11
135,"2018-01-15 00:00:00",-1,1,"2018-01-15 20:32:06",11
136,"2018-01-15 00:00:00",-1,1,"2018-01-15 20:32:37",11
137,"2018-01-15 00:00:00",-1,1,"2018-01-15 20:34:05",11
138,"2018-01-15 00:00:00",-1,1,"2018-01-15 20:34:59",11
139,"2018-01-15 00:00:00",-1,1,"2018-01-15 21:28:05",11
140,"2018-01-16 00:00:00",-1,1,"2018-01-16 12:16:39",12
141,"2018-01-16 00:00:00",-1,1,"2018-01-16 12:17:21",12
142,"2018-01-16 00:00:00",213,1,"2018-01-16 14:55:20",11
143,"2018-01-16 00:00:00",-1,1,"2018-01-16 15:04:01",11
144,"2018-01-16 00:00:00",-1,1,"2018-01-16 15:45:49",11
145,"2018-01-16 00:00:00",-1,1,"2018-01-16 16:21:21",11
146,"2018-01-16 00:00:00",-1,1,"2018-01-16 18:21:45",11
147,"2018-01-16 00:00:00",214,1,"2018-01-16 19:02:55",11
148,"2018-01-16 00:00:00",-1,1,"2018-01-16 19:09:17",11
149,"2018-01-16 00:00:00",-1,1,"2018-01-16 19:09:49",11
150,"2018-01-16 00:00:00",-1,1,"2018-01-16 19:15:21",8
151,"2018-01-16 00:00:00",-1,1,"2018-01-16 19:22:26",11
152,"2018-01-16 00:00:00",-1,1,"2018-01-16 19:27:19",11
153,"2018-01-16 00:00:00",-1,1,"2018-01-16 19:52:45",11
154,"2018-01-16 00:00:00",-1,1,"2018-01-16 19:55:28",8
155,"2018-01-16 00:00:00",-1,1,"2018-01-16 19:56:26",8
156,"2018-01-16 00:00:00",-1,1,"2018-01-16 20:00:08",11
157,"2018-01-16 00:00:00",-1,1,"2018-01-16 20:38:08",8
158,"2018-01-16 00:00:00",-1,1,"2018-01-16 20:40:11",8
159,"2018-01-16 00:00:00",-1,1,"2018-01-16 21:15:22",11
160,"2018-01-16 00:00:00",-1,1,"2018-01-16 21:24:57",11
161,"2018-01-16 00:00:00",-1,1,"2018-01-16 21:30:13",11
162,"2018-01-16 00:00:00",-1,1,"2018-01-16 21:30:34",11
163,"2018-01-17 00:00:00",-1,1,"2018-01-17 12:54:16",12
164,"2018-01-17 00:00:00",-1,1,"2018-01-17 12:55:50",12
165,"2018-01-17 00:00:00",-1,1,"2018-01-17 14:27:09",11
166,"2018-01-17 00:00:00",-1,1,"2018-01-17 14:53:55",11
167,"2018-01-17 00:00:00",-1,1,"2018-01-17 15:48:23",11
168,"2018-01-17 00:00:00",-1,1,"2018-01-17 16:07:46",11
169,"2018-01-17 00:00:00",-1,1,"2018-01-17 17:29:00",11
170,"2018-01-17 00:00:00",-1,1,"2018-01-17 17:32:29",11
171,"2018-01-17 00:00:00",-1,1,"2018-01-17 17:47:26",11
172,"2018-01-17 00:00:00",-1,1,"2018-01-17 18:01:42",11
173,"2018-01-17 00:00:00",-1,1,"2018-01-17 18:15:05",11
174,"2018-01-17 00:00:00",-1,1,"2018-01-17 18:33:50",11
175,"2018-01-17 00:00:00",-1,1,"2018-01-17 18:35:45",11
176,"2018-01-17 00:00:00",-1,1,"2018-01-17 18:38:36",11
177,"2018-01-17 00:00:00",-1,1,"2018-01-17 19:04:18",11
178,"2018-01-17 00:00:00",-1,1,"2018-01-17 19:28:26",11
179,"2018-01-17 00:00:00",-1,1,"2018-01-17 20:04:11",8
180,"2018-01-17 00:00:00",-1,1,"2018-01-17 20:04:30",8
181,"2018-01-17 00:00:00",-1,1,"2018-01-17 20:05:42",8
182,"2018-01-17 00:00:00",-1,1,"2018-01-17 20:19:37",11
183,"2018-01-17 00:00:00",-1,1,"2018-01-17 20:42:35",8
184,"2018-01-18 00:00:00",-1,1,"2018-01-18 12:10:28",11
185,"2018-01-18 00:00:00",-1,1,"2018-01-18 13:22:42",10
186,"2018-01-18 00:00:00",-1,1,"2018-01-18 14:06:09",11
187,"2018-01-18 00:00:00",-1,1,"2018-01-18 14:06:48",11
188,"2018-01-18 00:00:00",-1,1,"2018-01-18 14:07:00",11
189,"2018-01-18 00:00:00",-1,1,"2018-01-18 15:10:45",11
190,"2018-01-18 00:00:00",-1,1,"2018-01-18 15:46:44",11
191,"2018-01-18 00:00:00",-1,1,"2018-01-18 15:47:55",10
192,"2018-01-18 00:00:00",-1,1,"2018-01-18 16:05:47",10
193,"2018-01-18 00:00:00",-1,1,"2018-01-18 16:27:30",11
194,"2018-01-18 00:00:00",-1,1,"2018-01-18 16:31:12",11
195,"2018-01-18 00:00:00",-1,1,"2018-01-18 16:33:41",10
196,"2018-01-18 00:00:00",-1,1,"2018-01-18 17:25:49",11
197,"2018-01-18 00:00:00",-1,1,"2018-01-18 17:37:05",10
198,"2018-01-18 00:00:00",-1,1,"2018-01-18 17:38:16",10
199,"2018-01-18 00:00:00",-1,1,"2018-01-18 17:39:23",10
200,"2018-01-18 00:00:00",-1,1,"2018-01-18 17:40:47",10
201,"2018-01-18 00:00:00",-1,1,"2018-01-18 18:02:00",11
202,"2018-01-18 00:00:00",-1,1,"2018-01-18 18:53:52",12
203,"2018-01-18 00:00:00",-1,1,"2018-01-18 18:58:02",12
204,"2018-01-18 00:00:00",-1,1,"2018-01-18 19:14:02",12
205,"2018-01-18 00:00:00",-1,1,"2018-01-18 19:34:38",12
206,"2018-01-18 00:00:00",-1,1,"2018-01-18 19:35:05",12
207,"2018-01-18 00:00:00",-1,1,"2018-01-18 20:13:57",8
208,"2018-01-18 00:00:00",-1,1,"2018-01-18 20:14:40",8
209,"2018-01-18 00:00:00",-1,1,"2018-01-18 20:17:06",8
210,"2018-01-18 00:00:00",-1,1,"2018-01-18 20:21:06",8
211,"2018-01-18 00:00:00",-1,1,"2018-01-18 20:21:43",8
212,"2018-01-18 00:00:00",-1,1,"2018-01-18 21:07:23",8
213,"2018-01-19 00:00:00",-1,1,"2018-01-19 11:42:11",12
214,"2018-01-19 00:00:00",-1,1,"2018-01-19 11:42:58",12
215,"2018-01-19 00:00:00",-1,1,"2018-01-19 15:43:29",10
216,"2018-01-19 00:00:00",-1,1,"2018-01-19 15:53:49",10
217,"2018-01-19 00:00:00",-1,1,"2018-01-19 15:54:25",10
218,"2018-01-19 00:00:00",-1,1,"2018-01-19 16:02:20",10
219,"2018-01-19 00:00:00",-1,1,"2018-01-19 16:27:46",10
220,"2018-01-19 00:00:00",-1,1,"2018-01-19 17:32:20",10
221,"2018-01-19 00:00:00",-1,1,"2018-01-19 17:33:01",10
222,"2018-01-19 00:00:00",-1,1,"2018-01-19 17:35:47",10
223,"2018-01-19 00:00:00",-1,1,"2018-01-19 17:39:10",10
224,"2018-01-19 00:00:00",-1,1,"2018-01-19 18:29:11",8
225,"2018-01-19 00:00:00",-1,1,"2018-01-19 18:29:36",8
226,"2018-01-19 00:00:00",-1,1,"2018-01-19 18:30:33",8
227,"2018-01-19 00:00:00",-1,1,"2018-01-19 18:31:51",8
228,"2018-01-19 00:00:00",-1,1,"2018-01-19 18:56:05",8
229,"2018-01-19 00:00:00",-1,1,"2018-01-19 19:15:52",8
230,"2018-01-19 00:00:00",-1,1,"2018-01-19 20:59:14",8
231,"2018-01-22 00:00:00",-1,1,"2018-01-22 12:43:28",10
232,"2018-01-22 00:00:00",-1,1,"2018-01-22 12:53:59",12
233,"2018-01-22 00:00:00",-1,1,"2018-01-22 13:33:28",12
234,"2018-01-22 00:00:00",-1,1,"2018-01-22 15:12:00",10
235,"2018-01-22 00:00:00",-1,1,"2018-01-22 15:40:12",10
236,"2018-01-22 00:00:00",-1,1,"2018-01-22 15:40:47",10
237,"2018-01-22 00:00:00",-1,1,"2018-01-22 16:05:43",11
238,"2018-01-22 00:00:00",-1,1,"2018-01-22 16:21:53",10
239,"2018-01-22 00:00:00",-1,1,"2018-01-22 16:23:59",11
240,"2018-01-22 00:00:00",-1,1,"2018-01-22 16:28:49",10
241,"2018-01-22 00:00:00",-1,1,"2018-01-22 17:01:55",11
242,"2018-01-22 00:00:00",-1,1,"2018-01-22 17:15:07",10
243,"2018-01-22 00:00:00",-1,1,"2018-01-22 17:22:53",10
244,"2018-01-22 00:00:00",-1,1,"2018-01-22 17:37:39",11
245,"2018-01-22 00:00:00",-1,1,"2018-01-22 18:17:44",8
246,"2018-01-22 00:00:00",-1,1,"2018-01-22 18:49:42",11
247,"2018-01-22 00:00:00",-1,1,"2018-01-22 19:50:30",8
248,"2018-01-22 00:00:00",-1,1,"2018-01-22 19:50:47",8
249,"2018-01-22 00:00:00",-1,1,"2018-01-22 20:03:46",8
250,"2018-01-22 00:00:00",-1,1,"2018-01-22 20:17:07",11
251,"2018-01-22 00:00:00",-1,1,"2018-01-22 20:17:47",11
252,"2018-01-22 00:00:00",-1,1,"2018-01-22 20:32:58",11
253,"2018-01-22 00:00:00",-1,1,"2018-01-22 20:34:46",11
254,"2018-01-22 00:00:00",-1,1,"2018-01-22 20:49:03",11
255,"2018-01-22 00:00:00",-1,1,"2018-01-22 20:59:58",11
256,"2018-01-23 00:00:00",-1,1,"2018-01-23 11:32:53",11
257,"2018-01-23 00:00:00",-1,1,"2018-01-23 12:39:11",11
258,"2018-01-23 00:00:00",-1,1,"2018-01-23 13:11:38",10
259,"2018-01-23 00:00:00",-1,1,"2018-01-23 13:12:08",10
260,"2018-01-23 00:00:00",-1,1,"2018-01-23 13:12:55",10
261,"2018-01-23 00:00:00",-1,1,"2018-01-23 13:13:31",10
262,"2018-01-23 00:00:00",-1,1,"2018-01-23 13:13:59",10
263,"2018-01-23 00:00:00",-1,1,"2018-01-23 15:29:25",10
264,"2018-01-23 00:00:00",-1,1,"2018-01-23 16:46:04",11
265,"2018-01-23 00:00:00",-1,1,"2018-01-23 17:18:01",10
266,"2018-01-23 00:00:00",-1,1,"2018-01-23 18:01:48",11
267,"2018-01-23 00:00:00",-1,1,"2018-01-23 18:11:15",8
268,"2018-01-23 00:00:00",-1,1,"2018-01-23 18:17:10",8
269,"2018-01-23 00:00:00",-1,1,"2018-01-23 19:07:40",12
270,"2018-01-23 00:00:00",-1,1,"2018-01-23 19:35:08",12
271,"2018-01-23 00:00:00",-1,1,"2018-01-23 19:42:08",12
272,"2018-01-23 00:00:00",-1,1,"2018-01-23 19:46:55",12
273,"2018-01-23 00:00:00",-1,1,"2018-01-23 19:59:19",8
274,"2018-01-23 00:00:00",-1,1,"2018-01-23 19:59:55",8
275,"2018-01-23 00:00:00",-1,1,"2018-01-23 20:00:10",8
276,"2018-01-23 00:00:00",-1,1,"2018-01-23 20:00:35",8
277,"2018-01-23 00:00:00",-1,1,"2018-01-23 20:02:15",8
278,"2018-01-23 00:00:00",-1,1,"2018-01-23 20:08:27",12
279,"2018-01-23 00:00:00",-1,1,"2018-01-23 20:12:22",12
280,"2018-01-23 00:00:00",-1,1,"2018-01-23 20:14:13",8
281,"2018-01-23 00:00:00",-1,1,"2018-01-23 20:34:26",12
282,"2018-01-23 00:00:00",-1,1,"2018-01-23 20:34:46",12
283,"2018-01-23 00:00:00",-1,1,"2018-01-23 21:20:08",8
284,"2018-01-23 00:00:00",-1,1,"2018-01-23 21:26:37",8
285,"2018-01-24 00:00:00",-1,1,"2018-01-24 13:41:10",12
286,"2018-01-24 00:00:00",-1,1,"2018-01-24 14:12:52",10
287,"2018-01-24 00:00:00",-1,1,"2018-01-24 14:16:48",10
288,"2018-01-24 00:00:00",-1,1,"2018-01-24 14:17:54",10
289,"2018-01-24 00:00:00",-1,1,"2018-01-24 14:21:03",10
290,"2018-01-24 00:00:00",-1,1,"2018-01-24 14:21:48",10
291,"2018-01-24 00:00:00",-1,1,"2018-01-24 14:22:24",10
292,"2018-01-24 00:00:00",-1,1,"2018-01-24 14:22:50",10
293,"2018-01-24 00:00:00",-1,1,"2018-01-24 14:26:17",10
294,"2018-01-24 00:00:00",-1,1,"2018-01-24 14:27:50",10
295,"2018-01-24 00:00:00",-1,1,"2018-01-24 15:42:59",11
296,"2018-01-24 00:00:00",-1,1,"2018-01-24 16:00:37",10
297,"2018-01-24 00:00:00",-1,1,"2018-01-24 16:00:55",10
298,"2018-01-24 00:00:00",-1,1,"2018-01-24 16:28:11",10
299,"2018-01-24 00:00:00",-1,1,"2018-01-24 17:03:50",11
300,"2018-01-24 00:00:00",-1,1,"2018-01-24 17:10:31",10
301,"2018-01-24 00:00:00",-1,1,"2018-01-24 17:21:40",11
302,"2018-01-24 00:00:00",-1,1,"2018-01-24 17:23:41",11
303,"2018-01-24 00:00:00",-1,1,"2018-01-24 17:29:09",10
304,"2018-01-24 00:00:00",-1,1,"2018-01-24 17:42:12",10
305,"2018-01-24 00:00:00",-1,1,"2018-01-24 18:13:54",10
306,"2018-01-24 00:00:00",-1,1,"2018-01-24 18:15:37",10
